first,second
0.0017681727582256057,0.8294046234959349
0.5699358911498127,0.8495870141752309
0.8385892823964171,0.06855700240725138
0.8490419081099081,0.13567332390859943
0.1594307392519767,0.6453767565003554
0.8337705592067296,0.9511703469427859
0.2011575055515038,0.38683252350252795
0.8605115138492934,0.21762849057900135
0.7137729161761149,0.6626872606768206
0.5483434992034338,0.34088099273785344
0.6738015010366646,0.24924871845744367
0.08029651106801361,0.7377674881771867
0.900038934953317,0.7608764699026949
0.54879091440496,0.23895146762559716
0.4738075511261658,0.2944198747478287
0.5645441206525413,0.5871764390750236
0.493947932494187,0.09859643453918132
0.4540215067265161,0.19906593652466043
0.49065071918091285,0.33480966567761195
0.42991883267189823,0.7903801509483507
